OBJECTID,PS Name,Firm Capacity (MVA),Demand (MVA),PF,Headspace(MVA)
2468,hoddesdon primary,11.6,10.33908,<Null>,1.26092
2469,hornchurch local primary,17.8,16.56112,<Null>,1.23888
2470,selwyn rd primary,8.3,8.3,<Null>,0
2471,rayleigh local primary,10.8,9.90036,<Null>,0.89964
2472,harold wood primary,10.3,9.52132,<Null>,0.77868
2473,reed primary,5.1,4.0953,<Null>,1.0047
2474,lonsdale dr primary,10.6,9.20292,<Null>,1.39708
2475,turnford primary,13.8,12.69324,<Null>,1.10676
2476,bruce gv primary,22.1,20.52206,<Null>,1.57794
2477,central harpenden primary,13.9,12.95758,<Null>,0.94242
2478,cuffley primary,10.9,10.49997,<Null>,0.40003
2479,north enfield primary,14.5,13.3661,<Null>,1.1339
2480,ware primary,8.6,8.80038,<Null>,-0.20038
2481,harlow west grid,29.2,21.64304,<Null>,7.55696
2482,watsons rd primary,19.2,17.14368,<Null>,2.05632
2483,west horndon primary,5.8,4.03506,<Null>,1.76494
2484,coldharbour farm,3.1,3.1,<Null>,0
2485,luton st marys primary,8.6,8.67482,<Null>,-0.07482
2486,stonegrove primary,10.2,8.925,<Null>,1.275
2487,capability green primary,12.6,7.34202,<Null>,5.25798
2488,pitstone primary,3.7,3.89462,<Null>,-0.19462
2489,luton airport primary,11.8,12.1186,<Null>,-0.3186
2490,shefford primary,11.1,8.90997,<Null>,2.19003
2491,south harrow primary,13.2,10.593,<Null>,2.607
2492,wendover primary,10.2,8.54148,<Null>,1.65852
2493,bee primary,19.7,18.4589,<Null>,1.2411
2494,letchworth factory,12.9,12.81228,<Null>,0.08772
2495,barton primary,8,7.2424,<Null>,0.7576
2496,buckingham rd primary,13.8,11.51334,<Null>,2.28666
2497,houghton regis primary,21.8,20.6446,<Null>,1.1554
2498,cockfosters primary,14.7,12.03489,<Null>,2.66511
2499,east finchley primary,16.5,15.28065,<Null>,1.21935
2500,frogmore primary,12.3,11.60505,<Null>,0.69495
2501,kenton primary,7.8,4.5435,<Null>,3.2565
2502,pinner grn primary,9.6,8.23968,<Null>,1.36032
2503,wealdstone primary,10.9,9.94298,<Null>,0.95702
2504,west letchworth primary,14.6,11.78512,<Null>,2.81488
2505,westbury primary,13.1,12.31138,<Null>,0.78862
2506,golders grn primary,12.6,11.46978,<Null>,1.13022
2507,mill hill primary,7.2,6.10416,<Null>,1.09584
2508,central welwyn primary,17.8,18.15244,<Null>,-0.35244
2509,greenhill primary,9.9,10.09998,<Null>,-0.19998
2510,kingsbury primary,8.6,7.482,<Null>,1.118
2511,park st primary,13.8,12.29442,<Null>,1.50558
2512,south stevenage primary,12.4,12.31196,<Null>,0.08804
2513,westoning primary,11.1,10.48284,<Null>,0.61716
2514,cell barnes primary,19.1,17.83749,<Null>,1.26251
2515,kensworth primary,4.6,4.69982,<Null>,-0.09982
2516,rowley ln primary,17.7,15.36183,<Null>,2.33817
2517,north hitchin primary,14.1,12.79998,<Null>,1.30002
2518,rickmansworth grid,20.9,18.3502,<Null>,2.5498
2519,calshot st,78.9,19.53564,<Null>,59.36436
2520,old brompton rd b,148.1,81.6031,<Null>,66.4969
2521,victoria gdns,32.4,24.3648,<Null>,8.0352
2522,victoria st,83,14.3009,<Null>,68.6991
2523,back hill a,42.8,29.30088,<Null>,13.49912
2524,fisher st b,79.7,33.37836,<Null>,46.32164
2525,georgiana st,140.2,58.89802,<Null>,81.30198
2526,georgiana st,140.2,58.89802,<Null>,81.30198
2527,kingsway,41,35.5019,<Null>,5.4981
2528,longford st b,144.8,87.40128,<Null>,57.39872
2529,shorts gdns,27.6,23.79948,<Null>,3.80052
2530,amberley rd,60.7,38.50201,<Null>,22.19799
2531,imperial college,28.2,17.3007,<Null>,10.8993
2532,moreton street,64.1,38.60102,<Null>,25.49898
2533,moscow rd,33.1,19.24765,<Null>,13.85235
2534,edwards lane c,70,52.633,<Null>,17.367
2535,finsbury mkt d,27.6,11.50092,<Null>,16.09908
2536,hackney c,51.5,36.2972,<Null>,15.2028
2537,limeburner ln,159.3,32.4972,<Null>,126.8028
2538,paternoster,14.4,12.69936,<Null>,1.70064
2539,epping new rd,42.8,35.18588,<Null>,7.61412
2540,ley st b,44.6,29.49844,<Null>,15.10156
2541,barking west,34.6,18.29994,<Null>,16.30006
2542,blackwall way,82.4,5.3972,<Null>,77.0028
2543,eltham high st,29.1,16.49388,<Null>,12.60612
2544,old school close,83.2,13.40352,<Null>,69.79648
2545,sewell rd b,42.3,38.39994,<Null>,3.90006
2546,erith,22.3,9.20544,<Null>,13.09456
2547,forest hill,28.2,18.60072,<Null>,9.59928
2548,winlaton rd,41.6,30.7216,<Null>,10.8784
2549,brixton b,42.8,35.68236,<Null>,7.11764
2550,clapham park rd,39.7,33.20508,<Null>,6.49492
2551,tooley st,36.6,23.80098,<Null>,12.79902
2552,montford place b,69.8,47.1499,<Null>,22.6501
2553,verney rd,64.8,59.63544,<Null>,5.16456
2554,west norwood,44.1,33.10146,<Null>,10.99854
2555,gorringe park,43.6,27.39824,<Null>,16.20176
2556,kings yard a,82.6,20.09658,<Null>,62.50342
2557,kings yard b,82.6,4.30346,<Null>,78.29654
2558,addington local,19.4,14.31332,<Null>,5.08668
2559,angmering,17.8,14.863,<Null>,2.937
2560,brighton town,63.1,36.91981,<Null>,26.18019
2561,ashtead,14.7,9.40065,<Null>,5.29935
2562,aylesford,28.4,21.4988,<Null>,6.9012
2563,croydon a,27.6,18.40092,<Null>,9.19908
2564,betchworth,7.3,5.86993,<Null>,1.43007
2565,bexhill town,18.3,12.44766,<Null>,5.85234
2566,oxted,16.7,10.4375,<Null>,6.2625
2567,chertsey,27.3,17.45289,<Null>,9.84711
2568,moulsecoomb,19.8,12.40074,<Null>,7.39926
2569,ninfield local,4.8,3.09984,<Null>,1.70016
2570,redhill primary,28.8,7.49952,<Null>,21.30048
2571,burgess hill,18.4,13.63256,<Null>,4.76744
2572,buxted,11.3,9.89993,<Null>,1.40007
2573,caterham,19.8,16.84782,<Null>,2.95218
2574,sutton a,16.7,15.03668,<Null>,1.66332
2575,worthing town,49.7,23.70193,<Null>,25.99807
2576,bensham grove,17.1,7.59924,<Null>,9.50076
2577,hailsham,12.9,9.675,<Null>,3.225
2578,headcorn,9.8,7.49994,<Null>,2.30006
2579,reigate,37.2,19.2324,<Null>,17.9676
2580,uckfield,16.7,10.19201,<Null>,6.50799
2581,tenterden,8.7,6.94434,<Null>,1.75566
2582,cowfold,9.7,6.69785,<Null>,3.00215
2583,cranbrook,4.6,4.3999,<Null>,0.2001
2584,cranleigh,16.7,15.18197,<Null>,1.51803
2585,crawley town,50.2,25.2004,<Null>,24.9996
2586,crowhurst,9.7,4.88783,<Null>,4.81217
2587,steel cross,2.5,2.8,<Null>,-0.3
2588,dymchurch,2.8,2.8,<Null>,0
2589,effingham,18.6,12.22764,<Null>,6.37236
2590,four elms,10.6,8.6814,<Null>,1.9186
2591,canterbury town,31.7,26.28564,<Null>,5.41436
2592,ham,18.6,12.26856,<Null>,6.33144
2593,hampton,19.6,13.55536,<Null>,6.04464
2594,hangleton,17.4,11.20908,<Null>,6.19092
2595,harrietsham,14.9,12.00046,<Null>,2.89954
2596,herne bay,34.6,15.8987,<Null>,18.7013
2597,hurstpierpoint,16,13.064,<Null>,2.936
2598,grain,6.8,4.40028,<Null>,2.39972
2599,little chart,6.9,6.40734,<Null>,0.49266
2600,littlehampton,26.1,19.14696,<Null>,6.95304
2601,marden,9,5.5674,<Null>,3.4326
2602,meads,18.6,8.95962,<Null>,9.64038
2603,merrow,19,13.509,<Null>,5.491
2604,nork,19.4,9.9134,<Null>,9.4866
2605,north chessington,13.8,9.81456,<Null>,3.98544
2606,ocklynge,19.2,10.14912,<Null>,9.05088
2607,old woking,12.5,9.8,<Null>,2.7
2608,peacehaven,19.4,11.02114,<Null>,8.37886
2609,pulborough,16.6,10.09944,<Null>,6.50056
2610,rainham,17.1,16.14069,<Null>,0.95931
2611,ramsgate,19.2,16.8,<Null>,2.4
2612,richmond,28.2,17.86188,<Null>,10.33812
2613,ripe,2,3.8666,<Null>,-1.8666
2614,romney warren,9.9,8.3655,<Null>,1.5345
2615,rosherville,13.6,9.60024,<Null>,3.99976
2616,rusthall,9.2,3.76648,<Null>,5.43352
2617,ruxley,14.6,9.39948,<Null>,5.20052
2618,seaford,19.8,12.10572,<Null>,7.69428
2619,selsdon,19.4,12.93398,<Null>,6.46602
2620,smeeth,2.2,2.57928,<Null>,-0.37928
2621,sompting,13.2,7.9002,<Null>,5.2998
2622,south hove,19,14.7098,<Null>,4.2902
2623,southwick,14.1,9.10014,<Null>,4.99986
2624,stanford,11.2,8.43808,<Null>,2.76192
2625,stone,7.6,0.81396,<Null>,6.78604
2626,c.e.r.l.,9.2,8.3996,<Null>,0.8004
2627,surbiton,16.4,12.65588,<Null>,3.74412
2628,teddington,18.4,11.17064,<Null>,7.22936
2629,ticehurst,12.6,4.96944,<Null>,7.63056
2630,wadhurst,7,3.8045,<Null>,3.1955
2631,west hoathly,9.8,8.35646,<Null>,1.44354
2632,west worthing,18.4,16.33736,<Null>,2.06264
2633,whitstable,28.2,15.82866,<Null>,12.37134
2634,wingham,11,12.2309,<Null>,-1.2309
2635,cobham surrey,19.8,15.99642,<Null>,3.80358
2636,wittersham,0.8,1.4,<Null>,-0.6
2637,south worthing,16.7,8.4001,<Null>,8.2999
2638,goddards green,17.3,4.06204,<Null>,13.23796
2639,grovehurst,17.5,13.59925,<Null>,3.90075
2640,croydon central,29.7,7.19928,<Null>,22.50072
2641,addington grid,16.4,4.90032,<Null>,11.49968
2642,edenbridge,4.5,5.1138,<Null>,-0.6138
2643,gravesend south,19.2,15.2928,<Null>,3.9072
2644,crossways,17.6,5.99984,<Null>,11.60016
2645,ebbsfleet,28.8,11.50272,<Null>,17.29728
2646,mereworth,17.1,13.7826,<Null>,3.3174
2647,tunbridge wells town,27.3,19.07178,<Null>,8.22822
2648,beddington,28.8,12.58272,<Null>,16.21728
2649,eastbourne,28.8,19.20096,<Null>,9.59904
2650,tunbridge wells grid,28.5,20.4003,<Null>,8.0997
2651,chelmsford north grid,47,39.4236,<Null>,7.5764
2652,colchester grid,12.3,12.00726,<Null>,0.29274
2653,huntingdon grid,35,34.44,<Null>,0.56
2654,peterborough north grid,43.2,42.79824,<Null>,0.40176
2655,peterborough south grid,44.1,26.08515,<Null>,18.01485
2656,hornsey grid,22.7,21.12462,<Null>,1.57538
2657,colindale grid,36.3,30.11085,<Null>,6.18915
2658,holywell grid,31.9,31.34175,<Null>,0.55825
2659,nacton primary,13.6,7.4936,<Null>,6.1064
2660,warren heath,12.2,11.39968,<Null>,0.80032
2661,bury grid,17.8,16.5006,<Null>,1.2994
2662,cornard primary,10.7,7.8003,<Null>,2.8997
2663,icklingham primary,6.6,5.56314,<Null>,1.03686
2664,manor road primary,10.8,8.56872,<Null>,2.23128
2665,stowmarket grid,24,23.8992,<Null>,0.1008
2666,sudbury primary,11.3,13.01195,<Null>,-1.71195
2667,lakenheath primary,11.3,11.59945,<Null>,-0.29945
2668,newmarket primary,13,12.3955,<Null>,0.6045
2669,orford primary,2.4,2.67696,<Null>,-0.27696
2670,stanton primary,9.5,8.7001,<Null>,0.7999
2671,tivetshall primary,6.7,6.60017,<Null>,0.09983
2672,haverhill primary,20.4,20.15112,<Null>,0.24888
2673,bentwaters primary,6.8,7.19984,<Null>,-0.39984
2674,feltwell primary,3.8,3.89994,<Null>,-0.09994
2675,melton primary,7.1,7.1,<Null>,0
2676,martlesham primary,12.9,12.12084,<Null>,0.77916
2677,barrow primary,5.1,5.00004,<Null>,0.09996
2678,fornham primary,13.8,12.42828,<Null>,1.37172
2679,kenninghall primary,10.7,10.79951,<Null>,-0.09951
2680,wratting primary,8,8.2,<Null>,-0.2
2681,takeley primary,5.8,5.11328,<Null>,0.68672
2682,coggeshall primary,7.8,6.10038,<Null>,1.69962
2683,foxash primary,8.1,7.41231,<Null>,0.68769
2684,south woodham primary,12.8,12.50176,<Null>,0.29824
2685,berechurch primary,6.3,6.07509,<Null>,0.22491
2686,tiptree primary,9.9,9.70002,<Null>,0.19998
2687,west braintree primary,12.8,11.02848,<Null>,1.77152
2688,witham primary,19,19.2584,<Null>,-0.2584
2689,writtle st primary,12.2,11.6632,<Null>,0.5368
2690,frinton primary,8.6,8.13474,<Null>,0.46526
2691,wethersfield primary,6.6,6.40002,<Null>,0.19998
2692,danbury primary,12.5,7.48125,<Null>,5.01875
2693,ingatestone primary,6.3,5.52069,<Null>,0.77931
2694,mersea rd primary,9.9,9.70002,<Null>,0.19998
2695,shrub end primary,7.7,7.4998,<Null>,0.2002
2696,landbeach primary,13.7,13.90002,<Null>,-0.20002
2697,exning primary,10.6,10.80034,<Null>,-0.20034
2698,saffron walden primary,15.2,14.2272,<Null>,0.9728
2699,littleport primary,8.1,7.54434,<Null>,0.55566
2700,st ives primary,21.7,19.20016,<Null>,2.49984
2701,acrows primary,4.7,4.8269,<Null>,-0.1269
2702,perry primary,9.1,9.5004,<Null>,-0.4004
2703,manton ln primary,18.5,16.79985,<Null>,1.70015
2704,storeys way primary,12,11.1372,<Null>,0.8628
2705,barnwell primary,8.8,8.26408,<Null>,0.53592
2706,histon primary,12.4,12.31444,<Null>,0.08556
2707,prebend st primary,21.2,21.39928,<Null>,-0.19928
2708,burwell primary,5.4,5.09976,<Null>,0.30024
2709,st anthony st primary,16.1,15.74097,<Null>,0.35903
2710,laxfield primary,3.7,3.87612,<Null>,-0.17612
2711,magdalen way primary,14.9,13.88084,<Null>,1.01916
2712,alpington primary,12.4,10.37384,<Null>,2.02616
2713,caister primary,11.6,10.208,<Null>,1.392
2714,peachman way primary,3.7,3.7999,<Null>,-0.0999
2715,martham primary,7.4,8.19994,<Null>,-0.79994
2716,tuckswood primary,10.1,8.64459,<Null>,1.45541
2717,aylsham primary,8.1,7.20009,<Null>,0.89991
2718,barrack st primary,7.1,6.99989,<Null>,0.10011
2719,george hill primary,15.4,14.6993,<Null>,0.7007
2720,stalham primary,8.6,10.01728,<Null>,-1.41728
2721,sall,7.2,7.2,<Null>,0
2722,st stephens primary,19.8,19.20006,<Null>,0.59994
2723,hapton primary,8.4,7.8288,<Null>,0.5712
2724,barsham primary,9.5,9.02975,<Null>,0.47025
2725,snettisham primary,9.3,7.52463,<Null>,1.77537
2726,fakenham primary,14.7,13.51665,<Null>,1.18335
2727,watlington primary,3.5,3.20005,<Null>,0.29995
2728,kempstone primary,4.2,4.29996,<Null>,-0.09996
2729,woodwalton primary,7.3,7.19999,<Null>,0.10001
2730,hardwick rd primary,13.3,12.70283,<Null>,0.59717
2731,burnham thorpe primary,5,5.818,<Null>,-0.818
2732,gaywood bridge primary,14.4,13.64256,<Null>,0.75744
2733,northwold primary,8.7,8.80005,<Null>,-0.10005
2734,walsoken grid,10.8,9.80316,<Null>,0.99684
2735,lakeside primary,11.5,11.408,<Null>,0.092
2736,barclay way primary,6.2,5.76724,<Null>,0.43276
2737,bellhouse ln primary,11.5,10.1039,<Null>,1.3961
2738,cherry tree primary,11.5,9.90495,<Null>,1.59505
2739,grays primary,11.8,9.81996,<Null>,1.98004
2740,rye house local primary,8.5,8.6003,<Null>,-0.1003
2741,uplands pk primary,15.3,14.62068,<Null>,0.67932
2742,west hertford primary,8.1,7.94286,<Null>,0.15714
2743,leigh primary,14.5,13.6996,<Null>,0.8004
2744,rainham primary,14.9,13.0077,<Null>,1.8923
2745,much hadham primary,7.4,7.18688,<Null>,0.21312
2746,southend west primary,13,12.1433,<Null>,0.8567
2747,elm park primary,16.3,12.84766,<Null>,3.45234
2748,hadleigh primary essex,12.6,10.62306,<Null>,1.97694
2749,langdon primary,6,6.1002,<Null>,-0.1002
2750,brentwood primary,11.4,10.77984,<Null>,0.62016
2751,canvey primary,13.6,12.8044,<Null>,0.7956
2752,hanger lea primary,15.2,12.26032,<Null>,2.93968
2753,ongar primary,13.7,12.2204,<Null>,1.4796
2754,west grn primary,12,12.0996,<Null>,-0.0996
2755,manor way primary,15.5,15.3202,<Null>,0.1798
2756,chase cross primary,12.3,10.94208,<Null>,1.35792
2757,rainbow ln primary,17.1,15.37461,<Null>,1.72539
2758,romford primary,23.3,22.99244,<Null>,0.30756
2759,little belhus primary,11.5,10.59955,<Null>,0.90045
2760,waltham abbey primary,15.7,14.80039,<Null>,0.89961
2761,caddington primary,10.4,8.1068,<Null>,2.2932
2762,central potters bar primary,7.6,6.49192,<Null>,1.10808
2763,east stevenage primary,13.8,12.00048,<Null>,1.79952
2764,eastcote primary,22.5,20.3895,<Null>,2.1105
2765,stopsley,10.1,9.07586,<Null>,1.02414
2766,thame primary,14.1,11.95116,<Null>,2.14884
2767,berkhamsted primary,14.1,12.47004,<Null>,1.62996
2768,cheddington primary,6.4,5.8112,<Null>,0.5888
2769,harrow north grid,20.5,18.7042,<Null>,1.7958
2770,leighton buzzard primary,29.6,26.66368,<Null>,2.93632
2771,warren springs primary,9.7,10.09964,<Null>,-0.39964
2772,hemel north primary,9.4,9.49964,<Null>,-0.09964
2773,luton north grid,27,24.8832,<Null>,2.1168
2774,merryhill primary,14.3,12.49963,<Null>,1.80037
2775,north dr primary,11.4,10.49826,<Null>,0.90174
2776,stevenage primary,10.4,10.63088,<Null>,-0.23088
2777,chaul end primary,30.1,28.53781,<Null>,1.56219
2778,welwyn primary,9.7,8.4972,<Null>,1.2028
2779,west potters bar primary,10,10.1,<Null>,-0.1
2780,whetstone primary,10,9.549,<Null>,0.451
2781,chantry ln primary,8.5,8.5,<Null>,0
2782,brockenhurst primary,7.1,6.04281,<Null>,1.05719
2783,central wembley primary,9.3,8.75781,<Null>,0.54219
2784,hartspring primary,20.1,12.81375,<Null>,7.28625
2785,lewsey primary,14,13.1516,<Null>,0.8484
2786,north stevenage primary,12.2,9.64776,<Null>,2.55224
2787,amersham primary,12.9,11.3778,<Null>,1.5222
2788,east letchworth primary,14.9,14.17586,<Null>,0.72414
2789,exchange st primary,27.1,25.48755,<Null>,1.61245
2790,grove mill primary,10.6,9.32482,<Null>,1.27518
2791,north wembley primary,10.9,9.3304,<Null>,1.5696
2792,saunderton primary,5.7,5.14596,<Null>,0.55404
2793,elstree primary,15.8,15.42712,<Null>,0.37288
2794,lye grn primary,12.1,10.54636,<Null>,1.55364
2795,manns rd primary,11,10.4764,<Null>,0.5236
2796,crouch end primary,5.9,5.59733,<Null>,0.30267
2797,townmead b,45.6,26.73528,<Null>,18.86472
2798,georgiana st,140.2,58.89802,<Null>,81.30198
2799,gibbons rd,125,62.075,<Null>,62.925
2800,kimberley rd,38.2,31.8015,<Null>,6.3985
2801,aberdeen pl b,27.9,27.44802,<Null>,0.45198
2802,carnaby st 11,63.4,43.47338,<Null>,19.92662
2803,duke st b,138.7,85.994,<Null>,52.706
2804,ebury bridge,125,71.5,<Null>,53.5
2805,beech st a,14.1,5.79933,<Null>,8.30067
2806,beech st b,127.7,58.1035,<Null>,69.5965
2807,finsbury mkt e,143.3,74.70229,<Null>,68.59771
2808,hatchard rd,41.9,33.8133,<Null>,8.0867
2809,hearn st,42.8,0,<Null>,42.8
2810,holloway,70.9,44.98605,<Null>,25.91395
2811,whiston rd,42.3,42.66801,<Null>,-0.36801
2812,blackhorse lane,28.2,19.00116,<Null>,9.19884
2813,clarks rd b,42.8,34.20148,<Null>,8.59852
2814,grove lodge,42.8,22.87232,<Null>,19.92768
2815,axe st,42.3,23.79798,<Null>,18.50202
2816,bow,42.1,35.38505,<Null>,6.71495
2817,osborn st b,159.3,28.75365,<Null>,130.5464
2818,west ham grid,110.4,49.50336,<Null>,60.89664
2819,broadway,42.3,33.20127,<Null>,9.09873
2820,eltham grid,42.8,35.18588,<Null>,7.61412
2821,farjeon rd,41.4,26.30142,<Null>,15.09858
2822,bromley south,41.8,25.9996,<Null>,15.8004
2823,chislehurst,40.3,30.80129,<Null>,9.49871
2824,churchfields,40.6,26.03272,<Null>,14.56728
2825,dermody rd,28.8,20.6784,<Null>,8.1216
2826,sydenham park,41.8,29.6989,<Null>,12.1011
2827,bengeworth rd,40.5,29.90115,<Null>,10.59885
2828,bankside d,101.2,59.6068,<Null>,41.5932
2829,south bank,42.2,24.10042,<Null>,18.09958
2830,burlington rd,40.2,18.66888,<Null>,21.53112
2831,carslake rd,43.2,28.49904,<Null>,14.70096
2832,lombard rd b,72,49.6008,<Null>,22.3992
2833,wandsworth central a,43.6,32.59972,<Null>,11.00028
2834,tunbridge wells town,7.3,2.92,<Null>,4.38
2835,ashford central,19.4,17.02738,<Null>,2.37262
2836,ashington,14.9,9.24545,<Null>,5.65455
2837,banstead,19.8,16.12116,<Null>,3.67884
2838,biggin hill,19.6,11.0936,<Null>,8.5064
2839,lewes town,13.5,10.0602,<Null>,3.4398
2840,medway,16.6,13.10072,<Null>,3.49928
2841,newhaven town,16.3,9.70013,<Null>,6.59987
2842,polegate town,16,7.7136,<Null>,8.2864
2843,richborough,11.5,9.76005,<Null>,1.73995
2844,thanet,19.4,8.90072,<Null>,10.49928
2845,twickenham,54.9,27.48843,<Null>,27.41157
2846,capel,7.1,6.95019,<Null>,0.14981
2847,dorking town,27.6,13.59024,<Null>,14.00976
2848,goudhurst,9.7,4.85,<Null>,4.85
2849,hawkhurst,10.6,7.29174,<Null>,3.30826
2850,queenborough,15.5,6.09925,<Null>,9.40075
2851,suffolk road,16.7,8.5003,<Null>,8.1997
2852,withdean,18.4,15.78352,<Null>,2.61648
2853,coulsdon,29.4,22.2264,<Null>,7.1736
2854,crawley industrial west,18.4,11.37488,<Null>,7.02512
2855,deal,18.6,8.34024,<Null>,10.25976
2856,d.w.s.,0.4,1.2,<Null>,-0.8
2857,east grinstead,37.6,28.64744,<Null>,8.95256
2858,ewell,39.2,28.20832,<Null>,10.99168
2859,gravesend town,16.8,14.17248,<Null>,2.62752
2860,haywards heath,35.7,25.10424,<Null>,10.59576
2861,jarvis brook,4.6,3.11604,<Null>,1.48396
2862,leysdown,1.9,1.81735,<Null>,0.08265
2863,little common,18.6,12.40062,<Null>,6.19938
2864,marden,9,5.5674,<Null>,3.4326
2865,molesey,19,12.9998,<Null>,6.0002
2866,norbury,19,12.7737,<Null>,6.2263
2867,north cheam,17.5,12.3725,<Null>,5.1275
2868,sittingbourne west,32.4,19.30068,<Null>,13.09932
2869,northiam,4.6,3.69978,<Null>,0.90022
2870,north sevenoaks,37.6,18.84136,<Null>,18.75864
2871,queens park,19,14.3564,<Null>,4.6436
2872,robertsbridge,10.4,2.40032,<Null>,7.99968
2873,st helier,18.4,16.84704,<Null>,1.55296
2874,sheerness,13.4,8.00516,<Null>,5.39484
2875,shirley,15.7,11.461,<Null>,4.239
2876,sundridge,16.9,12.20011,<Null>,4.69989
2877,cobham kent,9.7,7.59995,<Null>,2.10005
2878,tonbridge east,15.7,10.99942,<Null>,4.70058
2879,tonbridge town,17.3,10.69486,<Null>,6.60514
2880,chatham west,31.4,30.02154,<Null>,1.37846
2881,wrotham heath,13,12.6867,<Null>,0.3133
